Event,Nick Name,Job Name,Size,Page Size_X[mm],Page Size_Y[mm],Media Name,Copy,Print Area_X[mm],Print Area_Y[mm],Ink Consumption[cc],Total Time,Input Time,Time,Input Date,Date,Correct Date Format,Lenght,Width,Width (in),Lenght (in),Area input,Area (in),Total Area,Total Lenght,Black ink,Cyan    ,Magenta,Yellow    ,Light cyan,Light magenta,Total,cc sq ft
,,P3_back_All_Signs_9-27-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,4,,,,,"8 min, 28 sec",0:08:28,09-30-2024 4:51:31,09-30-2024,9/30/2024,24.10 Inches    61.21 cm,,,24.1,385.60 Square Inches    2487.74 Square cm,385.6,1542.4,96.4,0,0,6.138,3.413,0.839,0.005,10.395,3.881950207
,,P3_front_All_Signs_9-27-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,4,,,,,"13 min, 31 sec",0:13:31,09-30-2024 4:45:00,09-30-2024,9/30/2024,24.10 Inches    61.21 cm,,,24.1,385.60 Square Inches    2487.74 Square cm,385.6,1542.4,96.4,0,0,6.138,3.413,0.839,0.005,10.395,3.881950207
,,Vote_No_Amend_3__9-27-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"2 min, 21 sec",0:02:21,09-30-2024 4:32:48,09-30-2024,9/30/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,432,24,0.595,0.369,0.639,1.111,0.509,0.285,3.508,1.169333333
,,P2_back_All_Signs_9-27-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"21 min, 44 sec",0:21:44,09-30-2024 1:48:55,09-30-2024,9/30/2024,72.20 Inches    183.39 cm,,,72.2,3465.60 Square Inches    22358.66 Square cm,3465.6,3465.6,72.2,0.036,0.828,3.653,1.994,0.755,0.86,8.126,0.3376454294
,,P1_All_Signs_9-27-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"42 min, 43 sec",0:42:43,09-30-2024 2:40:04,09-30-2024,9/30/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,1.929,4.059,16.592,8.513,5.029,4.549,40.671,1.3557
,,All_Signs_9-27-24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"5 min, 8 sec",0:05:08,09-30-2024 3:54:13,09-30-2024,9/30/2024,24.00 Inches    60.96 cm,,,24,576.00 Square Inches    3716.12 Square cm,576,1152,48,0.838,0.634,4.633,3.534,1.898,1.557,13.094,3.2735
,,back_All_Signs_9-27-24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"6 min, 47 sec",0:06:47,09-30-2024 3:59:21,09-30-2024,9/30/2024,48.50 Inches    123.19 cm,,,48.5,1164.00 Square Inches    7509.66 Square cm,1164,2328,97,0.838,0.634,4.633,3.534,1.898,1.557,13.094,1.619876289
,,Cushman_Wake_Citi_Recycle_Signs_9_23_24_UFS,,,,Foam Board [CMYKcm]|Max DPI - Saturated,1,,,,,"37 min, 40 sec",0:37:40,09-27-2024 6:31:34,09-27-2024,9/27/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,1.546,2.733,2.797,4.665,3.677,6.36,21.778,0.6805625
,,P2_World_Wide_Tech_Edwardsville__6_mil_acm_Camers_in_use_9_25_24_ALMS6~,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 2 sec",0:14:02,09-27-2024 2:42:52,09-27-2024,9/27/2024,41.70 Inches    105.92 cm,,,41.7,1709.70 Square Inches    11030.30 Square cm,1709.7,1709.7,41.7,1.06,0.704,0.958,0.756,0.311,0.241,4.03,0.3394279698
,,World_Wide_Tech_Edwardsville__6_mil_acm_Camers_in_use_9_25_24_ALMS6~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"16 min, 55 sec",0:16:55,09-27-2024 1:58:23,09-27-2024,9/27/2024,91.70 Inches    232.92 cm,,,91.7,3383.73 Square Inches    21830.47 Square cm,3383.73,3383.73,91.7,2.641,1.754,2.388,1.884,0.776,0.6,10.043,0.4273958029
,,2x3_Stadium_Closed_+_RULES_sign_9-20-24_+_WWT_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"21 min, 8 sec",0:21:08,09-26-2024 1:53:05,09-26-2024,9/26/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,4612.8,96.1,2.994,2.572,6.465,4.249,2.563,1.358,20.201,0.6306243496
,,v2_P3_All_Signs_Ultra_Foam_Board_9-13-24_UFS~1,,,,Foam Board [CMYKcm]|Max DPI - Saturated,1,,,,,"40 min, 42 sec",0:40:42,09-27-2024 3:40:48,09-27-2024,9/27/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,0.193,0.392,1.795,3.112,2.817,6.189,14.498,0.4530625
,,v2_P2_All_Signs_Ultra_Foam_Board_9-13-24_UFS~1,,,,Foam Board [CMYKcm]|Max DPI - Saturated,1,,,,,"39 min, 1 sec",0:39:01,09-27-2024 4:43:41,09-27-2024,9/27/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,0.171,0.177,1.967,3.094,2.248,4.993,12.65,0.3953125
,,v2_P1_All_Signs_Ultra_Foam_Board_9-13-24_UFS~1,,,,Foam Board [CMYKcm]|Max DPI - Saturated,1,,,,,"38 min, 57 sec",0:38:57,09-27-2024 5:48:32,09-27-2024,9/27/2024,96.00 Inches    243.84 cm,,,96,4617.60 Square Inches    29790.91 Square cm,4617.6,4617.6,96,1.305,1.77,3.039,2.96,2.266,4.73,16.07,0.5011434511
,,P1_World_Wide_Tech_Edwardsville_Alum_signs_9_25_24_[Recovered]_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"19 min, 21 sec",0:19:21,09-27-2024 7:29:06,09-27-2024,9/27/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,2.052,1.507,4.014,2.748,0.831,0.727,11.879,0.37121875
,,P2_World_Wide_Tech_Edwardsville_Alum_signs_9_25_24_[Recovered]_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 13 sec",0:18:13,09-27-2024 7:54:00,09-27-2024,9/27/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,2.952,2.22,4.428,3.128,1.427,1.028,15.183,0.47446875
,,Trump_Merch_Banner_Final_BAN98,,,,Frontlit Banner [CMYKcm]|Indoor Signage Plus,1,,,,,"32 min, 40 sec",0:32:40,09-26-2024 4:45:27,09-26-2024,9/26/2024,74.00 Inches    187.96 cm,,,74,9028.00 Square Inches    58245.05 Square cm,9028,9028,74,2.435,19.941,39.962,12.974,3.632,0,78.944,1.259186531
,,18x24_Fire_police_training_sign_9-25-24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"26 min, 8 sec",0:26:08,09-25-2024 6:47:20,09-25-2024,9/25/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,15.089,9.331,38.155,28.565,10.715,7.238,109.093,3.636433333
,,Bethesda_Dilworth_drive_reflect_sign_10_23_24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"11 min, 14 sec",0:11:14,09-25-2024 2:18:14,09-25-2024,9/25/2024,17.80 Inches    45.21 cm,,,17.8,427.20 Square Inches    2756.12 Square cm,427.2,427.2,17.8,0,0.427,0.526,0.131,0.345,0.473,1.902,0.6411235955
,,Field_Day_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Max DPI - Saturated,2,,,,,"34 min, 46 sec",0:34:46,09-25-2024 2:59:21,09-25-2024,9/25/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,864,48,0.056,2.546,3.4,0.968,1.452,1.809,10.231,3.410333333
,,Sports_Gambling_CORPL23~1,,,,Corrugated Plastic [CMYKcm]|Max DPI - Saturated,1,,,,,"9 min, 11 sec",0:09:11,09-25-2024 2:47:50,09-25-2024,9/25/2024,24.00 Inches    60.96 cm,,,24,576.00 Square Inches    3716.12 Square cm,576,576,24,0.004,0.598,1.191,0.159,0.982,1.033,3.967,0.99175
,,P6_Republic_services_Golf_8_22_24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"3 min, 25 sec",0:03:25,09-24-2024 7:12:05,09-24-2024,9/24/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,432,18,0.056,0.14,0.267,0.095,0.098,0.11,0.766,0.2553333333
,,P1 & P2 & P3 & P4 & P5_Republic_services_Golf_8_22_24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"10 min, 54 sec",0:10:54,09-24-2024 6:57:25,09-24-2024,9/24/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,432,18,0.043,0.131,0.255,0.085,0.094,0.108,0.716,0.2386666667
,,12x24_Engineering_station_need_2__9-24-24_CORP1824~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"6 min, 52 sec",0:06:52,09-24-2024 4:07:06,09-24-2024,9/24/2024,24.10 Inches    61.21 cm,,,24.1,578.40 Square Inches    3731.61 Square cm,578.4,578.4,24.1,0.72,0.472,0.664,0.519,0.221,0.166,2.762,0.6876348548
,,Check__McCarthy__Fish_Tour__FINAL__2x4_2024__9-23-24_UFS,,,,Foam Board [CMYKcm]|Outdoor Signage Plus,2,,,,,"10 min, 36 sec",0:10:36,09-24-2024 3:20:39,09-24-2024,9/24/2024,24.10 Inches    61.21 cm,,,24.1,1156.80 Square Inches    7463.21 Square cm,1156.8,2313.6,48.2,0.948,0.777,1.573,1.34,0.663,0.576,5.877,0.7315767635
,,12x18_Customer_Parking_logo_sign_9-19-24_ALMS08~2,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,3,,,,,"12 min, 27 sec",0:12:27,09-24-2024 1:45:20,09-24-2024,9/24/2024,12.10 Inches    30.73 cm,,,12.1,459.80 Square Inches    2966.45 Square cm,459.8,1379.4,36.3,1.212,0.798,1.72,1.212,0.468,0.295,5.705,1.786689865
,,P5_2024_Sponsor_Signs_9-20-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"6 min, 8 sec",0:06:08,09-23-2024 7:27:34,09-23-2024,9/23/2024,22.00 Inches    55.88 cm,,,22,965.80 Square Inches    6230.96 Square cm,965.8,965.8,22,0.477,0.351,0.509,0.456,0.214,0.206,2.213,0.3299565127
,,P4_2024_Sponsor_Signs_9-20-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"6 min, 8 sec",0:06:08,09-23-2024 7:19:01,09-23-2024,9/23/2024,22.00 Inches    55.88 cm,,,22,965.80 Square Inches    6230.96 Square cm,965.8,965.8,22,0.667,0.436,0.603,0.476,0.201,0.149,2.532,0.3775191551
,,P1_2024_Sponsor_Signs_9-20-24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"6 min, 19 sec",0:06:19,09-23-2024 7:01:36,09-23-2024,9/23/2024,22.00 Inches    55.88 cm,,,22,965.80 Square Inches    6230.96 Square cm,965.8,965.8,22,0.716,0.468,0.647,0.51,0.215,0.16,2.716,0.4049534065
,,P3_2024_Sponsor_Signs_9-20-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"6 min, 8 sec",0:06:08,09-23-2024 7:11:13,09-23-2024,9/23/2024,22.00 Inches    55.88 cm,,,22,965.80 Square Inches    6230.96 Square cm,965.8,965.8,22,0.648,0.424,0.586,0.462,0.195,0.145,2.46,0.3667840133
,,P2_2024_Sponsor_Signs_9-20-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"8 min, 47 sec",0:08:47,09-23-2024 6:47:00,09-23-2024,9/23/2024,44.30 Inches    112.52 cm,,,44.3,1958.06 Square Inches    12632.62 Square cm,1958.06,1958.06,44.3,1.115,0.84,1.794,1.181,0.596,0.58,6.106,0.4490485481
,,STLERC_Sponsor_Signs_4-22x28__9-23-24_UFS~1,,,,Foam Board [CMYKcm]|Outdoor Signage Plus,1,,,,,"8 min, 20 sec",0:08:20,09-23-2024 6:26:12,09-23-2024,9/23/2024,56.00 Inches    142.24 cm,,,56,2464.00 Square Inches    15896.74 Square cm,2464,2464,56,0.999,4.327,2.772,1.564,1.472,3.494,14.628,0.8548831169
,,B_Marquee_18X24_FINAL_9-20-24_ALMS3~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"7 min, 26 sec",0:07:26,09-23-2024 5:17:32,09-23-2024,9/23/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,0.327,0.214,0.296,0.233,0.098,0.073,1.241,0.2068333333
,,F_Marquee_18X24_FINAL_9-20-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"10 min, 39 sec",0:10:39,09-23-2024 5:04:12,09-23-2024,9/23/2024,24.10 Inches    61.21 cm,,,24.1,867.60 Square Inches    5597.41 Square cm,867.6,867.6,24.1,0.327,0.215,0.297,0.234,0.099,0.073,1.245,0.2066390041
,,P3_4x4_Const_Caution_Stay_in_truck_eng_span_9-20-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"41 min, 23 sec",0:41:23,09-23-2024 2:48:58,09-23-2024,9/23/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,9216,192,6.541,4.278,5.914,45.127,3.099,1.98,66.939,2.09184375
,,P2_4x4_Const_Caution_Stay_in_truck_eng_span_9-20-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 4 sec",0:18:04,09-23-2024 3:35:11,09-23-2024,9/23/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,3.404,2.226,6.844,20.391,1.458,14.442,48.765,1.52390625
,,P1_4x4_Const_Caution_Stay_in_truck_eng_span_9-20-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 3 sec",0:18:03,09-23-2024 3:57:08,09-23-2024,9/23/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,3.505,2.293,6.929,20.343,1.488,14.368,48.926,1.5289375
,,p1_B_Commerce_Blue_Springs_Wayfinding_Signage_9_10_24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"10 min, 57 sec",0:10:57,09-23-2024 2:27:41,09-23-2024,9/23/2024,36.00 Inches    91.44 cm,,,36,1728.00 Square Inches    11148.36 Square cm,1728,1728,36,0.016,0.701,0.382,8.696,0.632,3.575,14.002,1.166833333
,,F_Commerce_Blue_Springs_Wayfinding_Signage_9_10_24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"17 min, 29 sec",0:17:29,09-20-2024 9:13:07,09-20-2024,9/20/2024,72.00 Inches    182.88 cm,,,72,3456.00 Square Inches    22296.73 Square cm,3456,3456,72,0.028,1.212,0.661,17.484,1.128,7.026,27.539,1.147458333
,,B_Commerce_Blue_Springs_Wayfinding_Signage_9_10_24_ALMS3~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 3 sec",0:15:03,09-20-2024 9:42:00,09-20-2024,9/20/2024,72.00 Inches    182.88 cm,,,72,3456.00 Square Inches    22296.73 Square cm,3456,3456,72,0.028,1.212,0.661,17.479,1.128,7.024,27.532,1.147166667
,,p1_F_Commerce_Blue_Springs_Wayfinding_Signage_9_10_24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"19 min, 33 sec",0:19:33,09-23-2024 2:04:49,09-23-2024,9/23/2024,84.00 Inches    213.36 cm,,,84,4032.00 Square Inches    26012.85 Square cm,4032,4032,84,1.769,1.848,3.847,18.87,1.375,10.761,38.47,1.373928571
,,Republic_services_Golf_9_19_24_P2_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,2,,,,,"18 min, 40 sec",0:18:40,09-20-2024 1:38:21,09-20-2024,9/20/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,864,48,0,1.158,3.048,0.848,1.049,1.101,7.204,2.401333333
,,Republic_services_Golf_9_19_24_P1_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"7 min, 49 sec",0:07:49,09-20-2024 1:59:15,09-20-2024,9/20/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,432,24,0,0.579,1.51,0.419,0.521,0.55,3.579,1.193
,,P5_All_Signs_Ultra_Foam_Board_9-13-24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage,1,,,,,"9 min, 56 sec",0:09:56,09-19-2024 6:58:57,09-19-2024,9/19/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,95.9,0.004,0.416,1.057,1.294,1.38,1.813,5.964,0.1865693431
,,P2_All_Signs_Ultra_Foam_Board_9-13-24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage,1,,,,,"10 min, 18 sec",0:10:18,09-19-2024 6:46:10,09-19-2024,9/19/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,95.9,0.236,0.775,3.273,3.556,2.98,4.188,15.008,0.4694890511
,,P1_All_Signs_Ultra_Foam_Board_9-13-24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage,1,,,,,"10 min, 29 sec",0:10:29,09-19-2024 6:33:18,09-19-2024,9/19/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,95.9,0.151,0.141,2.48,3.119,1.565,2.647,10.103,0.3160479666
,,P3_All_Signs_Ultra_Foam_Board_9-13-24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage,1,,,,,"10 min, 18 sec",0:10:18,09-19-2024 6:16:05,09-19-2024,9/19/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,95.9,0.221,0.291,1.71,2.503,1.821,2.83,9.376,0.2933055266
,,P4_All_Signs_Ultra_Foam_Board_9-13-24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage,1,,,,,"13 min, 33 sec",0:13:33,09-19-2024 6:00:42,09-19-2024,9/19/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,95.9,0.456,0.304,3.378,3.209,1.911,2.288,11.546,0.3611887383
,,Parking_Directional_Signs_9-18-24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"5 min, 33 sec",0:05:33,09-19-2024 4:28:05,09-19-2024,9/19/2024,36.00 Inches    91.44 cm,,,36,864.00 Square Inches    5574.18 Square cm,864,864,36,0.008,0.166,1.151,0.673,0.133,0.241,2.372,0.3953333333
,,Parking_Directional_Signs_9-18-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"3 min, 12 sec",0:03:12,09-19-2024 4:40:24,09-19-2024,9/19/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,432,24,0.002,0.121,0.301,0.148,0.098,0.177,0.847,0.2823333333
,,2x3_Our_Mission_Sign_9-19-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"10 min, 38 sec",0:10:38,09-19-2024 3:50:30,09-19-2024,9/19/2024,24.10 Inches    61.21 cm,,,24.1,870.01 Square Inches    5612.96 Square cm,870.01,870.01,24.1,0.472,1.402,1.755,0.337,0.142,0.106,4.214,0.6974816381
,,24x36_3_total_3mm_Poly-Metal_9-13-24_+_Tied_In_Jewelry_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 8 sec",0:18:08,09-19-2024 2:25:53,09-19-2024,9/19/2024,72.10 Inches    183.13 cm,,,72.1,3460.80 Square Inches    22327.70 Square cm,3460.8,3460.8,72.1,0.013,0.064,0.266,0.268,0.514,0.842,1.967,0.08184466019
,,4x4_DANGER__Overhead_Power_Lines___9-18-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"42 min, 41 sec",0:42:41,09-18-2024 8:40:17,09-18-2024,9/18/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,9216,192,8.119,5.391,38.219,42.286,4.734,8.33,107.079,3.34621875
,,P3_JE_Foster_Hiring_Trailer_3x2_9_17_24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,2,,,,,"8 min, 52 sec",0:08:52,09-18-2024 7:21:49,09-18-2024,9/18/2024,36.10 Inches    91.69 cm,,,36.1,866.40 Square Inches    5589.67 Square cm,866.4,1732.8,72.2,0,0,3.036,1.723,0.748,0,5.507,0.9152908587
,,P4_JE_Foster_Hiring_Trailer_3x2_9_17_24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,2,,,,,"7 min, 8 sec",0:07:08,09-18-2024 7:00:38,09-18-2024,9/18/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,864,48,0,0,1.483,0.842,0.366,0,2.691,0.897
,,P2_JE_Foster_Hiring_Trailer_3x2_9_17_24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,2,,,,,"11 min, 54 sec",0:11:54,09-18-2024 7:16:01,09-18-2024,9/18/2024,36.00 Inches    91.44 cm,,,36,864.00 Square Inches    5574.18 Square cm,864,1728,72,0,0,2.447,1.389,0.603,0,4.439,0.7398333333
,,P1_JE_Foster_Hiring_Trailer_3x2_9_17_24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,2,,,,,"11 min, 54 sec",0:11:54,09-18-2024 7:10:02,09-18-2024,9/18/2024,36.00 Inches    91.44 cm,,,36,864.00 Square Inches    5574.18 Square cm,864,1728,72,0,0,2.524,1.432,0.622,0,4.578,0.763
,,St_Dominic_Wislepig_Billboard_9_12_24_ALMS063,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 50 sec",0:12:50,09-18-2024 4:09:09,09-18-2024,9/18/2024,83.00 Inches    210.82 cm,,,83,2971.40 Square Inches    19170.28 Square cm,2971.4,2971.4,83,1.221,0.819,2.077,2.988,1.809,2.407,11.321,0.5486383523
,,St_Dominic_Wislepig_Billboard_9_12_24_P2_ALMS063,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 38 sec",0:15:38,09-18-2024 3:44:33,09-18-2024,9/18/2024,83.00 Inches    210.82 cm,,,83,2971.40 Square Inches    19170.28 Square cm,2971.4,2971.4,83,0,3.448,1.087,0.031,1.519,4.39,10.475,0.5076394965
,,Hazelton_Larry_Elden_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"7 min, 51 sec",0:07:51,09-18-2024 2:49:08,09-18-2024,9/18/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,432,24,0.291,3.478,4.268,0.509,1.389,1.426,11.361,3.787
,,San_Luis_Hills_Riders_NEW_9-18-24_CORPL1824~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,2,,,,,"11 min, 43 sec",0:11:43,09-18-2024 2:42:28,09-18-2024,9/18/2024,24.10 Inches    61.21 cm,,,24.1,433.80 Square Inches    2798.70 Square cm,433.8,867.6,48.2,1.087,0.711,0.983,0.775,0.328,0.245,4.129,1.370622407
,,Beam_14x10__ELEMENT__Sign_9-16-24_PVC3,,,,Foam PVC Sheet [CMYKcm]|Outdoor Signage Plus,1,,,,,"4 min, 19 sec",0:04:19,09-18-2024 1:19:02,09-18-2024,9/18/2024,14.00 Inches    35.56 cm,,,14,140.00 Square Inches    903.22 Square cm,140,140,14,0.022,0.044,0.036,0.037,0.152,0.088,0.379,0.3898285714
,,Willow_Landscape_parking_only_9_16_24_ALMR~1,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"13 min, 13 sec",0:13:13,09-17-2024 8:49:16,09-17-2024,9/17/2024,17.90 Inches    45.47 cm,,,17.9,644.40 Square Inches    4157.41 Square cm,644.4,644.4,17.9,0.748,0.405,0.685,0.567,0.56,0.583,3.548,0.792849162
,,Wright_Conts_Job_Site_Hours_9_16_24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"17 min, 41 sec",0:17:41,09-17-2024 7:56:34,09-17-2024,9/17/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,1.297,3.179,4.127,1.957,0.99,1.658,13.208,0.41275
,,Bank_Entrance_P2_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"4 min, 11 sec",0:04:11,09-17-2024 7:38:12,09-17-2024,9/17/2024,36.00 Inches    91.44 cm,,,36,864.00 Square Inches    5574.18 Square cm,864,864,36,0,0,1.682,0.878,0.241,0,2.801,0.4668333333
,,Bank_Entrance_P1_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"8 min, 22 sec",0:08:22,09-17-2024 7:27:36,09-17-2024,9/17/2024,36.00 Inches    91.44 cm,,,36,864.00 Square Inches    5574.18 Square cm,864,864,36,0,0,1.695,0.885,0.243,0,2.823,0.4705
,,All_Fall_Festival_Signs_NEW_2024_P6_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"16 min, 29 sec",0:16:29,09-17-2024 7:01:03,09-17-2024,9/17/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,4612.8,96.1,0.789,0.627,0.987,0.996,0.336,0.534,4.269,0.1332674298
,,All_Fall_Festival_Signs_NEW_2024_P5_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 0 sec",0:18:00,09-17-2024 6:30:18,09-17-2024,9/17/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,4612.8,96.1,1.428,1.087,1.729,1.951,0.652,1.068,7.915,0.2470863684
,,All_Fall_Festival_Signs_NEW_2024_P1_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"16 min, 4 sec",0:16:04,09-17-2024 5:29:51,09-17-2024,9/17/2024,96.00 Inches    243.84 cm,,,96,4560.00 Square Inches    29419.30 Square cm,4560,4560,96,2.278,1.703,2.622,1.951,1.202,0.99,10.746,0.3393473684
